fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2024,202531359349316618,114,HILLSBORO BUSINESS COMPLEX LLC,,923287153,137 N HIGH ST,HILLSBORO,OR,45133,,415200,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,115,HOMEGOODS INC,,043183269,770 COCHITUATE ROAD,FRAMINGHAM,MA,01701,,500000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,116,HONDA DEVELOPMENT & MANUFACTURING OF AMERICA LLC,,952041006,24025 HONDA PKWY,MARYSVILLE,PA,43040,,10700000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,117,HSB SERVICES LLC,,873412426,297 DIXON RUN RD,JACKSON,OH,45614,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,118,HYPHEN INNOVATIONS LLC,,880741490,1875 RADIO RD,DAYTON,OH,45431,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,119,INDUSTRIAL GRINDING INC,,311130926,2306 ONTARIO AVE,DAYTON,OH,45414,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,120,INDUSTRIAL RELIABILITY AND REPAIR,,203815844,PO BOX 186,CHILLICOTHE,OH,45601,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,121,INFINITY LABS LLC,,851418989,171 E KREPPS RD,XENIA,OH,45385,,113780,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,122,INNOVATIVE CLEANING SERVICE AND SUPPLY,,474281000,4903 VINE ST,CINCINNATI,OH,45217,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,123,INTEL CORPORATION,,941672743,2200 MISSION COLLEGE BLVD,SANTA CLARA,CA,95054,,1241684,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,124,J AND M HOLDINGS LLC,,300537225,116 LENA DR,AURORA,CO,44202,,300000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,125,J&B FEED COMPANY LLC,,871653544,140 S BRUNELL ST,WAUSEON,OH,43567,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,126,J&M INVESTMENTS OF NW OHIO LLC,,474217340,PO BOX 742,PIQUA,OH,45356,,280000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,127,JB-NETS LLC,,463037482,102 STATE ROUTE 850,GALLIPOLIS,OH,45631,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,128,JCS MANUFACTURING LLC,,471425443,252 S SYCAMORE ST,RAVENNA,OH,44266,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,129,JDL RENTAL LLC,,851462264,128 E MAIN ST,BARNESVILLE,GA,43713,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,130,JO-ANN STORES,,340720629,ATTN TAX DEPARTMENT 5555 DARROW RD,HUDSON,OH,44236,,500000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,131,JTW INC,,274037354,PO BOX 444,MANSFIELD,OH,44901,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,132,JUGGERBOT 3D LLC,,471505953,241 W FEDERAL ST,YOUNGSTOWN,OH,44503,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,133,K&M INTERNATIONAL,,341282776,1955 MIDWAY DR UNIT A,TWINSBURG,OH,44087,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,134,KAIKER DEVELOPMENT LLC,,474344181,2819 HARRISON AVE,CINCINNATI,OH,45211,,39905,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,135,KARSS GROUP LLC,,831771797,52 WILLMAN ST,FORT LORAMIE,OH,45845,,450000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,136,KD HEALTHCARE SOLUTIONS LLC,,472873646,5423 SHERFIELD DR,TROTWOOD,OH,45426,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,137,KELLER LOGISTICS GROUP INC,,341942414,24862 ELLIOTT RD,DEFIANCE,OH,43512,,400000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,138,K-NOVA LLC,,833169626,700 HOME AVE,AKRON,OH,44310,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,139,KOCH FOODS OF CINCINNATI,,362924281,1300 W HIGGINS RD SUITE 100,PARK RIDGE,IL,60068,,19785,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,140,KOHART SURPLUS & SALVAGE INC,,200731750,15360 ST RT 613,PAULDING,GA,45879,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,141,KOHLS INC,,133357362,N56 W17000 RIDGEWOOD DR,MENOMONEE FALLS,WI,53051,,204265,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,142,KRAFT HEINZ FOODS COMPANY,,250542520,800 WAUKEGAN RD,GLENVIEW,IL,60025,,150000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,143,KWEEN AND CO,,844116479,994 VALLEY BELT RD,BROOKLYN HEIGHTS,NY,44131,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,144,LAKE SHORE CRYOTRONICS INC,,310914553,575 MCCORKLE BLVD,WESTERVILLE,OH,43082,,600000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,145,LAND-AIR LLC,,200721176,9072 COUNTY ROAD 424,NAPOLEON,OH,43545,,150000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,146,LIQUID MANUFACTURING SOLUTIONS,,873879236,401 SHOTWELL DR,FRANKLIN,TN,45005,,150000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,147,LIVI STEEL INC,,341229509,PO BOX 2217,WARREN,OH,44484,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,148,LOC PERFORMANCE PRODUCTS LLC,,854115123,13505 N HAGGERTY RD,PLYMOUTH,MI,48170,,278350,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,149,LOGOPLASTE LIMA LLC,,844569918,14420 VAN DYKE RD,PLAINFIELD,NJ,60544,,365000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,150,LORIS PRINTING INC,,341689472,2111 CLEVELAND RD,SANDUSKY,OH,44870,,46983,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,151,LUBRISOURCE,,813722879,2900 CINCINNATI-DAYTON RD,MIDDLETOWN,OH,45044,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,152,M&M INDUSTRIES OF OHIO,,621260875,316 CORPORATE PLACE,CHATTANOOGA,TN,37419,,1000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,153,MADDOX INDUSTRIAL TRANSFORMER LLC,,473134140,865 VICTOR HILL RD,GREER,SC,29651,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,154,MAGNODE LLC,,823898039,400 E STATE STREET,TRENTON,NJ,45067,,210250,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,155,MAK ENGINEERING SERVICES,,465380502,772 NORTH DAWSON,COLUMBUS,OH,43219,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,156,MANE INC,,311611663,DEPT CH 16555,PALATINE,IL,600556555,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,157,MARKT LLC,,263196092,314 W BURGESS ST,MOUNT VERNON,OH,43050,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,158,MARYSVILLE FLEX LLC,,921602928,2028 E BEN WHITE BLVD SUITE,AUSTIN,TX,78741,,600000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,159,MASTERS PRECISION MACHINING INC,,471779165,4465 CRYSTAL PKWY,KENT,OH,44240,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,160,MAVERICK LABEL LLC,,874643870,PO BOX 450,OTTAWA,OH,45875,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,161,MCDONALD BROTHERS FOOD SERVICE LLC,,263333961,2655 MARKET ST NE,CANTON,OH,44705,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,162,MCW CERTIFIED WELDING LTD,,814419315,12490 COUNTY RD 5,DELTA,OH,43515,,24682,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,163,MCWANE INC,,630139000,2266 SOUTH SIXTH STREET,COSHOCTON,OH,43812,,199684,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,164,MENARDS,,390989248,5101 MENARD DRIVE,EAU CLAIRE,WI,54703,,1000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,165,MIDDLE WEST SPIRITS LLC,,262908300,1165 ALUM CREEK DR,COLUMBUS,OH,43209,,1000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,166,MILLS BARNETT SIRRIS HOLDINGS II LLC,,852401464,3500 PENTAGON BLVD SUITE 500,BEAVERCREEK,OH,45431,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,167,MJM LOGISTICS LLC,,262393746,626 ALBRIGHT MILL RD,CHILLICOTHE,OH,45601,,400000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,168,MOMENTIVE PERFORMANCE MATERIALS QUARTZ INC,,341839929,22557 LUNN RD,STRONGSVILLE,OH,44149,,107900,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,169,MONROE COUNTY PORT AUTHORITY,,471636712,101 N MAIN ST ROOM 34,WOODSFIELD,OH,43793,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,170,MONTGOMERY COUNTY TRANSPORTION IMPROVEMENT,,311815237,COUNTY ADMIN BUILDING 451 W 3RD ST,DAYTON,OH,45422,STATE OF OHIO,60000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,171,MULLET CABINETS INC,,341440886,6086 STATE ROUTE 241,MILLERSBURG,OH,44654,,65000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,172,MUM INDUSTRIES,,341845975,PO BOX 1870,MENTOR,OH,44061,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,173,NATIONAL ASSOCIATION OF CORPORATE DIRECTORS,,522314113,1515 NORTH COURTHOUSE RD SUITE 1200,ARLINGTON,VA,22201,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,174,NATURES BEAUTY TREE SERVICE LLC,,452605974,PO BOX 21488,SOUTH EUCLID,OH,44121,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,175,NEXUS ENGINEERING GROUP LLC,,760795388,1422 EUCLID AVE SUITE 1400,CLEVELAND,OH,44115,,104542,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,176,NICHOLAS YUST FINE METAL ART,,000000000,3420 WALWORTH AVE,CINCINNATI,OH,45226,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,177,NOVAGARD SOLUTIONS INC,,020599025,PO BOX 932420,CLEVELAND,OH,44193,,102381,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,178,NP FTC LLC,,883438708,3315 N OAK TRAFFICWAY,KANSAS CITY,MO,64116,,800000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,179,NULLABLE INC,,471671054,111 LIBERTY ST SUITE 102,COLUMBUS,OH,43215,,42370,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,180,NUPRODUCE SOLUTIONS,,810611942,1300 GEZON PKWY SW PO BOX 2992,GRAND RAPIDS,MI,49501,,400000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,181,NUVASIVE MANUFACTURING LLC,,272408671,ATTNSUSAN TUEY 7475 LUSK BLVD,SAN DIEGO,CA,92121,,100377,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,182,OATS OVERNIGHT INC,,812174460,2420 W 14TH ST,TEMPE,AZ,85281,,225000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,183,OBJECTIVE REALITY GAMES LLC,,842383829,559 E 2ND ST,CHILLICOTHE,OH,45601,,47775,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,184,ODW LOGISTICS INC,,310807991,400 W NATIONWIDE BLVD STE 200,COLUMBUS,OH,43215,,150000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,185,OHIO CONCRETE CRUSHING AND AG LLC,,813233328,6247 ROAD 11,OTTAWA,OH,45875,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,186,OHIO LOGISTICS LTD,,341827019,PO BOX 952,FINDLAY,OH,45839,,1000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,187,OHIO ORDNANCE WORKS INC,,341721701,PO BOX 687,CHARDON,OH,44024,,500000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,188,OHIO STEEL INDUSTRIES INC,,314427476,2575 FERRIS RD,COLUMBUS,OH,43224,,250000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,189,OHIO UNIVERSITY,,316402113,1 OHIO UNIVERSITY HRTC 216,ATHENS,OH,45701,501(C)(3),112500,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,190,OMNNOVA SOLUTIONS INC,,341897652,25435 HARVARD ROAD,BEACHWOOD,OH,44122,,266002,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,191,OPRONA INC,,208040748,14120 INTERDRIVE EAST,HOUSTON,TX,77032,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,192,OVERDRIVE INC,,341522786,PO BOX 72117,CLEVELAND,OH,44192,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,193,P&L METAL CRAFTS LLC,,462196621,1050 OHIO WORKS DR,YOUNGSTOWN,OH,44406,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,194,P&THE MANUFACTURING ACQUISITION LLC,,874718796,PO BOX 4487,SIDNEY,OH,45365,,280698,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,195,PACCAR INC,,910351110,777 106TH AVE NE,BELLEVUE,WA,98004,,300000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,196,PAINTED COWGIRL TACK LLC,,510619732,40 MAIN ST,GREENWICH,OH,44837,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,197,PALMER-DONAVIN,,314274980,PO BOX 2109,COLUMBUS,OH,43216,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,198,PARAGON TEMPERED GLASS LLC,,452349532,5406 CR 424,ANTWERP,OH,45813,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,199,PARK AVENUE MUFFIN,,341831021,8525 GARFIELD BLVD,GARFIELD HEIGHTS,OH,44125,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,200,PARKS ELECTRICAL SERVICES LLC,,834257094,10948 READING RD SUITE 102,CINCINNATI,OH,45241,,13039,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,201,PATH ROBOTICS INC,,832135454,524 MAIER PLACE,COLUMBUS,OH,43215,,27462,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,202,PEAK FOODS LLC,,820515535,877 W MAIN ST SUITE 700,BOISE,ID,83702,,75000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,203,PEGASUS INDUSTRIES LLC,,611322994,421 HAVEN HILL RD,SHELBYVILLE,KY,40065,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,204,PEPPER CONSTRUCTION COMPANY OF OHIO LLC,,010866461,411 LAKE ZURICH RD,BARRINGTON,IL,60010,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,205,PETIT AUTO WASH INC,,341625509,697 TAMARAC TR,WADSWORTH,OH,44281,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,206,PHARMAVITE LLC,,911461045,8531 FALLBROOK AVE,WEST HILLS,CA,91304,,900000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,207,PHILLIPS MEAT PROCESSING LLC,,611493910,2790 RIDGE RD,ZANESVILLE,OH,43701,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,208,PHOENIX FACILITY III LLC,,872959043,1500 CHERRY ST SUITE A,LOUISVILLE,CO,80027,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,209,PLATINUM RECOVERY LLC,,861564797,38322 APOLLO PARKWAY,WILLOUGHBY,OH,44094,,24000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,210,POINTE VENTURES LLC,,882608845,328 CIVIC CENTER DR,COLUMBUS,OH,43215,,180000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,211,POLYMERICS INC,,341148853,2828 2ND ST,CUYAHOGA FALLS,OH,44221,,75000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,212,PORT OF GREATER CINCINNATI DEVELOPMENT AUTHORITY,,311752368,3 EAST FOURTH STREET SUITE 300,CINCINNATI,OH,45202,,592945,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,213,PREMIER GLOBAL TRANSPORTATION LLC,,850848748,1252 STATE ROUTE 28,MILFORD,OH,45150,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,214,PREMIUM METALS INC,,921419914,4650 JOHNSTON PKWY,CLEVELAND,OH,44128,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,215,PRESCRIPTION BLISS,,831858753,210 W COLUMBUS AVE SUITE 4,BELLEFONTAINE,OH,43311,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,216,PRINCIPLE BUSINESS ENTERPRISES INC,,340894745,PO BOX 129,DUNBRIDGE,OH,43414,,121804,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,217,PROJECT BORON LLC,,871557737,4760 RICHMOND RD,CLEVELAND,OH,44128,,400000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,218,PROPEL PHARMACY OHIO LLC,,873325044,4150 TULLER RD 230,DUBLIN,OH,43017,,99430,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,219,PURE BEAUTY & EXTENSION BAR LLC,,474255172,4850 IMPERIAL DR,LIBERTY TOWNSHIP,OH,45011,,35000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,220,QUES INDUSTRIES INC,,341402791,5420 W 140TH ST,CLEVELAND,OH,44142,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,221,R&R TOOL INC,,311290621,1449 MIDDLEBORO RD,BLANCHESTER,OH,45107,,82226,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,222,RAY HAMILTON LOGISTICS LLC,,872574202,PO BOX 12370,CINCINNATI,OH,45212,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,223,REALEFLOW LLC,,208679477,294 PEARL RD,BRUNSWICK,OH,44212,,57216,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,224,REMOTE VANS LLC,,863328721,131 E MCMICKEN AVE,CINCINNATI,OH,45202,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,225,RESILIENCE US INC,,853165520,3115 MERRYFIELD ROW SUITE 200,SAN DIEGO,CA,92121,,1000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,226,REYNOLDS INVESTMENT PROPERTIES LLC,,852727087,PO BOX 3664,DUBLIN,OH,43016,,480000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,227,RGH ENTERPRISES LLC,,341650951,7000 CARDINAL PLACE,DUBLIN,OH,43017,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,228,RIDGE CORPORATION,,311399268,1201 ETNA PARKWAY,PATASKALA,OH,43062,,21950,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,229,RIPPLE JUNCTION DESIGN COMPANY,,311341799,6183 CENTRE PARK DR,WEST CHESTER,OH,45069,,39343,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,230,RMF NOOTER INC,,200154319,915 MATZINGER RD,TOLEDO,OH,43612,,690000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,231,RON-AL MOLD & MACHINE INC,,341631954,1057 MASON AVE,KENT,OH,44240,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,232,ROUTE 43 NORTH,,852762571,10020 AURORA-HUDSON RD,STREETSBORO,OH,44241,,260000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,233,RUST BELT RIDERS COMPOSTING LLC,,465133072,2701 ST CLAIR AVE NE,CLEVELAND,OH,44120,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,234,SCOTT STEEL LLC,,262885325,125 CLARK AVE,PIQUA,OH,45356,,63094,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,235,SEQUOIA FINANCIAL GROUP LLC,,341913858,3500 EMBASSY PKWY SUITE 100,AKRON,OH,44333,,75000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,236,SFG COLUMBUS PARSONS LLC,,871334704,3280 PEACHTREE RD NE SUITE 2770,ATLANTA,GA,30305,,390000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,237,SI DISTRIBUTING,,341756687,13540 SPENCERVILLE RD,SPENCERVILLE,OH,45887,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,238,SIERRA NEVADA CORPORATION,,880094415,444 SALOMON CIR,SPARKS,NV,89434,,5505,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,239,SIGN SOLUTIONS INC,,203462426,2601 CENTRAL POINT PKWY,LIMA,OH,45804,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,240,SKULD LLC,,814100770,7340 CORRELL MAXEY RD,LONDON,OH,43140,,250000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,241,SKYLIGHT PARTNERS INC,,811781311,1110 MAIN ST 200,CINCINNATI,OH,45202,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,242,SOCIETY BRANDS OF OHIO INC,,873225116,2014 CHAMPIONS GATEWAY SUITE 300,CANTON,OH,44708,,120600,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,243,SOUTHERN OHIO PORT AUTHORITY,,900398931,602 7TH ST ROOM 310,PORTSMOUTH,OH,45662,,121713,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,244,SPECIAL POWER SOURCES LLC,,843448596,PO BOX 14682,AKRON,OH,44321,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,245,SPERRY & RICE LLC,,811145148,1088 N MAIN ST,KILL BUCK,OH,44637,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,246,SPRING & MAIN LLC,,881728901,1860 S DIXIE HWY,LIMA,OH,45804,,240000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,247,SPRINTS LLC,,844810330,3437 MOONEY AVE,CINCINNATI,OH,45208,,25792,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,248,STANDARD MACHINE LLC,,863801176,1952 W 93RD ST,CLEVELAND,OH,44102,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,249,STAR DYNAMICS CORPORATION,,311424288,4455 REYNOLDS DR,HILLIARD,OH,43026,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,250,STAT INDUSTRIES INC,,311392639,137 STONE RD,CHILLICOTHE,OH,45601,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,251,STEELITE INTERNATIONAL USA INC,,223062521,154 KEYSTONE DR,NEW CASTLE,PA,16105,,400000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,252,SUNSTAR ENGINEERING AMERICAS INC,,222760260,85 S PIONEER BLVD,SPRINGBORO,OH,45066,,300000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,253,SUPERIOR ALUMINUM PRODUCTS INC,,340806947,PO BOX 430,RUSSIA,OH,45363,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,254,SUPPLYNOW INC,,881160783,2800 EUCLID AVE SUITE 310,CLEVELAND,OH,44115,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,255,TC RANDAL CONSTRUCTION LLC,,261384199,1106 BELLFLOWER RD NW,MINERVA,OH,44657,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,256,TCC DELAWARE II LLC,,882459843,6760 COLT CT,DUBLIN,OH,43017,,600000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,257,TECHMETALS INC,,310826775,PO BOX 1266,DAYTON,NJ,45401,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,258,TECHNICOTE INC,,341313085,222 MOUND AVE,MIAMISBURG,OH,45342,,350000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,259,TEKION CORP,,811354314,5934 GIBRALTAR DR,PLEASANTON,CA,94588,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,260,TEKNI-PLEX INC,,223286312,460 E SWEDESFORD RD,WAYNE,PA,19087,,400000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,261,TENBY PARTNERS LLC,,843338280,2 MIRANOVA PL SUITE 210,COLUMBUS,OH,43215,,180000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,262,TERRY THOMSEN LLC,,823446932,25325 MAPLE RIDGE,NORTH OLMSTED,OH,44070,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,263,TER-WAL TOOL & MFG INC,,341280883,4501 WEST 160TH,CLEVELAND,OH,44135,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,264,TEXTUM OPCO LLC,,844863234,3 CALDWELL DR,BELMONT,NC,28012,,142892,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,265,THE AKA TEAM INC,,371591120,1306 E 55TH ST,CLEVELAND,OH,44103,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,266,THE CLEVELAND CLINIC FOUNDATION,,340714585,PO BOX 931531,CLEVELAND,OH,44193,501(C)(3),21850725,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,267,THE COLUMBUS CLUB,,314153030,181 E BROAD ST,COLUMBUS,OH,43215,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,268,THE CONNOR GROUP A REAL ESTATE INVESTMENT FIRM LLC,,311313904,10510 N SPRINGBORO PIKE,MIAMISBURG,OH,45342,,640000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,269,THE ERICSON MANUFACTURING COMPANY,,340680692,4323 HAMANN PKWY,WILLOUGHBY,OH,44094,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,270,THE GLOCKNER CHEVROLET COMPANY,,314190600,PO BOX 1308,PORTSMOUTH,OH,45662,,150000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,271,THE HILSINGER COMPANY PARENT LLC,,810608730,33 W BACON ST,PLAINVILLE,MA,02762,,350000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,272,THE HYLAND MACHINE,,310617669,1900 KUNTZ RD,DAYTON,OH,45404,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,273,THE MENNEL MILLING COMPANY,,344302060,PO BOX 806,FOSTORIA,OH,44830,,75000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,274,THE METROHEALTH SYSTEM,,346004382,2500 METROHEALTH DR,CLEVELAND,OH,44109,,5000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,275,THE METZ DENTAL LABORATORY INC,,263858688,1271 E BROAD ST,COLUMBUS,OH,43205,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,276,THE OHIO STATE UNIVERSITY,,316025986,ATTN MEG DICK 930 KINNEAR ROAD,COLUMBUS,OH,43212,STATE OF OHIO,7500000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,277,THE PROCTER & GAMBLE MANUFACTURING COMPANY,,310411982,ONE PROCTER GAMBLE PLAZA,CINCINNATI,OH,45202,,41850,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,278,THE RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL,,316056230,700 CHILDRENS DR,COLUMBUS,OH,43205,501(C)(3),2500000,0,ECONOMIC DEVELOPMENT
